 ,Label,Area,Min,Max,Feret,Median,FeretX,FeretY,FeretAngle,MinFeret
1,faps-ORO-petite-boite_champ02-analyse.tif:0001-0010,4.53,81,125,3.26,101,1504,1,116.57,2.02
2,faps-ORO-petite-boite_champ02-analyse.tif:0002-0003,0.55,79,117,0.94,100,3403,1,120.96,0.81
3,faps-ORO-petite-boite_champ02-analyse.tif:0003-0021,28.38,81,185,6.77,126,279,34,40.16,5.36
4,faps-ORO-petite-boite_champ02-analyse.tif:0004-0012,6.86,85,128,3.90,99,2019,2,131.63,2.84
5,faps-ORO-petite-boite_champ02-analyse.tif:0005-0009,3.40,82,120,3.11,96,3514,11,27.90,1.88
6,faps-ORO-petite-boite_champ02-analyse.tif:0006-0021,14.01,82,215,5.88,120,2659,3,97.91,3.56
7,faps-ORO-petite-boite_champ02-analyse.tif:0007-0029,36.08,80,183,8.60,116,3135,55,78.06,7.18
8,faps-ORO-petite-boite_champ02-analyse.tif:0008-0006,1.10,87,141,1.39,105,3815,9,35.54,1.13
9,faps-ORO-petite-boite_champ02-analyse.tif:0009-0006,0.50,86,108,1.04,97,470,4,128.66,0.80
10,faps-ORO-petite-boite_champ02-analyse.tif:0010-0015,8.27,82,160,4.05,101,874,18,16.26,3.07
11,faps-ORO-petite-boite_champ02-analyse.tif:0011-0009,2.36,83,147,2.56,102,1270,5,145.30,1.60
12,faps-ORO-petite-boite_champ02-analyse.tif:0012-0018,9.19,79,167,4.54,113,1363,4,94.09,3.50
13,faps-ORO-petite-boite_champ02-analyse.tif:0013-0014,5.24,83,153,3.64,107,1910,25,69.15,2.42
14,faps-ORO-petite-boite_champ02-analyse.tif:0014-0010,1.91,86,110,1.98,94,101,14,34.99,1.37
15,faps-ORO-petite-boite_champ02-analyse.tif:0015-0007,0.47,86,97,0.94,91,1483,5,120.96,0.80
16,faps-ORO-petite-boite_champ02-analyse.tif:0016-0009,2.02,83,150,2.17,112,2366,12,26.57,1.45
17,faps-ORO-petite-boite_champ02-analyse.tif:0017-0008,1.13,78,110,1.75,95,2892,6,146.31,1.09
18,faps-ORO-petite-boite_champ02-analyse.tif:0018-0013,3.69,83,151,2.75,119,442,6,118.07,1.78
19,faps-ORO-petite-boite_champ02-analyse.tif:0019-0018,8.20,81,125,4.31,97,1493,6,124.29,3.51
20,faps-ORO-petite-boite_champ02-analyse.tif:0020-0021,9.16,82,125,4.98,99,3101,36,76.87,3.40
21,faps-ORO-petite-boite_champ02-analyse.tif:0021-0011,2.78,81,136,2.77,109,3604,7,159.44,1.42
22,faps-ORO-petite-boite_champ02-analyse.tif:0022-0012,1.62,84,111,1.89,96,3696,18,70.02,1.46
23,faps-ORO-petite-boite_champ02-analyse.tif:0023-0017,8.51,80,196,4.42,129,2948,11,151.56,3.06
24,faps-ORO-petite-boite_champ02-analyse.tif:0024-0025,21.81,83,177,6.33,126,3056,10,147.53,4.96
25,faps-ORO-petite-boite_champ02-analyse.tif:0025-0011,0.60,87,105,1.04,95,2628,9,128.66,0.81
26,faps-ORO-petite-boite_champ02-analyse.tif:0026-0011,0.47,85,96,1.04,92,3344,9,141.34,0.65
27,faps-ORO-petite-boite_champ02-analyse.tif:0027-0024,10.19,83,146,5.07,117,3539,9,106.70,3.01
28,faps-ORO-petite-boite_champ02-analyse.tif:0028-0021,9.66,83,125,4.25,102,704,33,49.64,3.39
29,faps-ORO-petite-boite_champ02-analyse.tif:0029-0016,4.40,83,197,2.88,130,1081,10,141.84,2.10
30,faps-ORO-petite-boite_champ02-analyse.tif:0030-0012,0.42,85,98,1.04,94,2071,15,51.34,0.65
31,faps-ORO-petite-boite_champ02-analyse.tif:0031-0029,24.61,84,187,6.20,138,3256,46,40.76,5.32
32,faps-ORO-petite-boite_champ02-analyse.tif:0032-0020,6.39,83,167,3.92,118,3802,11,141.71,2.44
33,faps-ORO-petite-boite_champ02-analyse.tif:0033-0025,9.01,82,194,4.56,128,2617,13,117.47,2.75
34,faps-ORO-petite-boite_champ02-analyse.tif:0034-0016,0.50,86,99,1.04,94,3326,19,38.66,0.80
35,faps-ORO-petite-boite_champ02-analyse.tif:0035-0019,1.02,84,97,1.49,91,693,22,40.60,1.03
36,faps-ORO-petite-boite_champ02-analyse.tif:0036-0039,39.62,80,222,8.34,128,1241,15,108.08,6.74
37,faps-ORO-petite-boite_champ02-analyse.tif:0037-0021,4.50,80,172,3.85,101,2973,15,157.75,1.90
38,faps-ORO-petite-boite_champ02-analyse.tif:0038-0018,1.07,86,122,1.49,102,3470,22,40.60,1.13
39,faps-ORO-petite-boite_champ02-analyse.tif:0039-0019,0.65,86,107,1.09,96,554,22,63.43,0.81
40,faps-ORO-petite-boite_champ02-analyse.tif:0040-0022,2.12,81,124,2.39,98,1056,16,118.30,1.52
41,faps-ORO-petite-boite_champ02-analyse.tif:0041-0019,0.58,83,105,1.09,94,1279,16,116.57,0.81
42,faps-ORO-petite-boite_champ02-analyse.tif:0042-0021,0.58,87,105,1.26,95,3228,24,39.81,0.69
43,faps-ORO-petite-boite_champ02-analyse.tif:0043-0031,10.63,81,144,4.83,98,358,43,50.44,3.23
44,faps-ORO-petite-boite_champ02-analyse.tif:0044-0030,10.11,80,184,4.87,109,2933,30,164.58,3.25
45,faps-ORO-petite-boite_champ02-analyse.tif:0045-0042,34.85,84,203,7.56,134,1617,44,170.13,6.80
46,faps-ORO-petite-boite_champ02-analyse.tif:0046-0028,3.67,86,158,2.63,110,1671,20,100.62,2.00
47,faps-ORO-petite-boite_champ02-analyse.tif:0047-0028,4.35,75,148,3.21,115,437,34,40.91,1.95
48,faps-ORO-petite-boite_champ02-analyse.tif:0048-0042,46.50,84,193,8.92,152,1509,48,11.51,6.96
49,faps-ORO-petite-boite_champ02-analyse.tif:0049-0022,0.26,91,97,0.72,95,2542,22,153.43,0.49
50,faps-ORO-petite-boite_champ02-analyse.tif:0050-0029,5.08,83,194,2.97,122,2759,37,60.64,2.46
51,faps-ORO-petite-boite_champ02-analyse.tif:0051-0023,0.42,85,97,0.94,91,2933,26,59.04,0.65
52,faps-ORO-petite-boite_champ02-analyse.tif:0052-0042,21.16,80,178,6.88,105,508,63,60.42,5.02
53,faps-ORO-petite-boite_champ02-analyse.tif:0053-0031,5.50,82,149,3.24,100,1862,23,126.87,2.38
54,faps-ORO-petite-boite_champ02-analyse.tif:0054-0035,6.91,83,165,4.13,116,2789,23,101.31,2.28
55,faps-ORO-petite-boite_champ02-analyse.tif:0055-0026,0.31,90,95,0.81,93,1265,24,126.87,0.49
56,faps-ORO-petite-boite_champ02-analyse.tif:0056-0025,0.29,90,103,0.81,97,2281,24,143.13,0.49
57,faps-ORO-petite-boite_champ02-analyse.tif:0057-0035,10.16,83,197,4.28,123,531,43,29.48,3.40
58,faps-ORO-petite-boite_champ02-analyse.tif:0058-0033,5.13,82,145,3.79,111,2631,25,140.19,2.49
59,faps-ORO-petite-boite_champ02-analyse.tif:0059-0029,1.20,86,108,1.89,94,3331,26,149.04,0.99
60,faps-ORO-petite-boite_champ02-analyse.tif:0060-0032,2.93,83,138,2.20,109,3211,27,126.03,1.94
61,faps-ORO-petite-boite_champ02-analyse.tif:0061-0028,0.34,87,104,0.81,99,3768,26,126.87,0.65
62,faps-ORO-petite-boite_champ02-analyse.tif:0062-0041,17.31,83,143,6.64,113,3881,55,43.03,4.08
63,faps-ORO-petite-boite_champ02-analyse.tif:0063-0034,2.91,83,152,2.32,113,1930,27,102.09,1.94
64,faps-ORO-petite-boite_champ02-analyse.tif:0064-0033,2.83,81,142,2.56,105,2037,40,55.30,1.83
65,faps-ORO-petite-boite_champ02-analyse.tif:0065-0039,8.38,82,164,4.16,113,1935,36,166.50,2.91
66,faps-ORO-petite-boite_champ02-analyse.tif:0066-0052,50.53,81,170,9.66,139,3555,36,148.71,7.93
67,faps-ORO-petite-boite_champ02-analyse.tif:0067-0031,0.68,85,101,1.30,90,1140,33,29.74,0.65
68,faps-ORO-petite-boite_champ02-analyse.tif:0068-0034,2.09,82,136,2.07,109,2773,29,128.66,1.46
69,faps-ORO-petite-boite_champ02-analyse.tif:0069-0032,0.52,85,105,1.04,94,1464,30,128.66,0.80
70,faps-ORO-petite-boite_champ02-analyse.tif:0070-0042,11.02,82,188,4.50,111,1823,52,37.69,3.43
71,faps-ORO-petite-boite_champ02-analyse.tif:0071-0042,6.76,81,129,4.14,97,188,32,128.66,2.78
72,faps-ORO-petite-boite_champ02-analyse.tif:0072-0038,3.25,84,148,2.43,108,610,44,36.87,1.94
73,faps-ORO-petite-boite_champ02-analyse.tif:0073-0046,15.97,82,179,5.66,114,2270,37,143.13,4.73
74,faps-ORO-petite-boite_champ02-analyse.tif:0074-0034,0.55,84,96,1.14,90,2832,36,45.00,0.77
75,faps-ORO-petite-boite_champ02-analyse.tif:0075-0039,6.36,86,204,3.21,137,4109,32,130.91,2.75
76,faps-ORO-petite-boite_champ02-analyse.tif:0076-0036,1.23,84,108,1.98,94,1853,33,145.01,1.01
77,faps-ORO-petite-boite_champ02-analyse.tif:0077-0040,3.72,85,131,2.83,98,2003,48,66.37,1.78
78,faps-ORO-petite-boite_champ02-analyse.tif:0078-0048,15.76,80,161,6.02,111,4017,64,59.30,4.23
79,faps-ORO-petite-boite_champ02-analyse.tif:0079-0044,11.28,84,194,4.05,134,8,37,143.13,3.72
80,faps-ORO-petite-boite_champ02-analyse.tif:0080-0042,8.59,82,208,4.01,121,2360,52,43.36,3.07
81,faps-ORO-petite-boite_champ02-analyse.tif:0081-0047,8.35,82,131,4.40,102,706,60,72.90,2.91
82,faps-ORO-petite-boite_champ02-analyse.tif:0082-0047,11.99,82,150,5.73,102,720,34,132.71,3.16
83,faps-ORO-petite-boite_champ02-analyse.tif:0083-0038,2.30,82,119,2.36,99,2022,37,164.05,1.29
84,faps-ORO-petite-boite_champ02-analyse.tif:0084-0036,0.42,89,112,0.92,105,2451,34,135.00,0.65
85,faps-ORO-petite-boite_champ02-analyse.tif:0085-0037,0.73,86,99,1.23,94,3311,34,113.20,0.94
86,faps-ORO-petite-boite_champ02-analyse.tif:0086-0037,0.47,88,102,1.04,96,206,40,51.34,0.65
87,faps-ORO-petite-boite_champ02-analyse.tif:0087-0064,38.75,79,185,9.61,121,1114,35,96.77,5.73
88,faps-ORO-petite-boite_champ02-analyse.tif:0088-0042,3.12,84,126,2.47,101,1394,49,58.39,2.01
89,faps-ORO-petite-boite_champ02-analyse.tif:0089-0047,11.47,83,208,4.28,136,1877,58,60.52,3.72
90,faps-ORO-petite-boite_champ02-analyse.tif:0090-0039,1.52,77,104,2.00,94,437,38,165.96,0.97
91,faps-ORO-petite-boite_champ02-analyse.tif:0091-0040,0.99,83,106,1.53,94,1465,36,122.01,1.09
92,faps-ORO-petite-boite_champ02-analyse.tif:0092-0053,40.98,78,214,10.53,123,2099,49,2.64,5.49
93,faps-ORO-petite-boite_champ02-analyse.tif:0093-0044,4.35,78,154,2.89,110,2309,49,26.57,2.10
94,faps-ORO-petite-boite_champ02-analyse.tif:0094-0043,2.64,81,171,2.32,116,2767,46,24.78,1.78
95,faps-ORO-petite-boite_champ02-analyse.tif:0095-0040,0.60,86,110,1.09,96,3752,39,153.43,0.81
96,faps-ORO-petite-boite_champ02-analyse.tif:0096-0042,0.63,87,129,1.02,110,3509,39,108.43,0.92
97,faps-ORO-petite-boite_champ02-analyse.tif:0097-0048,4.56,87,141,2.71,112,2578,40,107.35,2.27
98,faps-ORO-petite-boite_champ02-analyse.tif:0098-0043,1.94,82,109,3.30,91,2848,42,168.69,1.02
99,faps-ORO-petite-boite_champ02-analyse.tif:0099-0042,0.37,90,108,0.92,101,2902,40,135.00,0.65
100,faps-ORO-petite-boite_champ02-analyse.tif:0100-0051,8.61,85,191,3.81,121,2937,63,77.74,3.24
101,faps-ORO-petite-boite_champ02-analyse.tif:0101-0051,10.42,83,137,4.31,107,292,41,145.71,3.40
102,faps-ORO-petite-boite_champ02-analyse.tif:0102-0060,23.28,81,176,6.65,129,1139,43,138.95,5.05
103,faps-ORO-petite-boite_champ02-analyse.tif:0103-0043,0.58,83,99,1.17,93,1472,42,146.31,0.81
104,faps-ORO-petite-boite_champ02-analyse.tif:0104-0062,34.01,84,201,7.18,152,2530,41,104.35,6.40
105,faps-ORO-petite-boite_champ02-analyse.tif:0105-0043,0.31,88,99,0.81,97,2748,41,126.87,0.65
106,faps-ORO-petite-boite_champ02-analyse.tif:0106-0045,0.89,87,125,1.38,100,1988,44,159.44,0.97
107,faps-ORO-petite-boite_champ02-analyse.tif:0107-0055,7.49,81,136,4.05,100,278,43,106.26,2.91
108,faps-ORO-petite-boite_champ02-analyse.tif:0108-0059,8.22,76,138,5.18,98,2839,75,75.53,3.09
109,faps-ORO-petite-boite_champ02-analyse.tif:0109-0051,3.93,83,119,2.88,106,3294,57,38.16,2.08
110,faps-ORO-petite-boite_champ02-analyse.tif:0110-0048,0.76,86,103,1.30,93,1607,45,119.74,0.81
111,faps-ORO-petite-boite_champ02-analyse.tif:0111-0059,12.73,80,151,6.30,106,2226,45,131.88,3.98
112,faps-ORO-petite-boite_champ02-analyse.tif:0112-0052,3.90,81,162,2.63,101,2466,58,42.51,2.19
113,faps-ORO-petite-boite_champ02-analyse.tif:0113-0072,42.31,81,211,9.02,128,1000,94,57.45,7.02
114,faps-ORO-petite-boite_champ02-analyse.tif:0114-0061,16.39,82,187,5.89,111,2254,51,159.08,4.69
115,faps-ORO-petite-boite_champ02-analyse.tif:0115-0048,0.26,88,96,0.72,93,2832,49,26.57,0.57
116,faps-ORO-petite-boite_champ02-analyse.tif:0116-0048,0.47,86,103,0.94,96,4081,47,149.04,0.65
117,faps-ORO-petite-boite_champ02-analyse.tif:0117-0067,17.67,82,125,7.71,102,665,86,39.04,4.03
118,faps-ORO-petite-boite_champ02-analyse.tif:0118-0056,6.21,80,203,3.34,121,942,52,165.96,2.85
119,faps-ORO-petite-boite_champ02-analyse.tif:0119-0048,0.37,89,100,0.94,97,1854,47,149.04,0.49
120,faps-ORO-petite-boite_champ02-analyse.tif:0120-0063,16.10,83,235,5.43,131,2654,80,79.70,4.36
121,faps-ORO-petite-boite_champ02-analyse.tif:0121-0058,7.12,84,113,3.98,99,3309,47,116.57,2.43
122,faps-ORO-petite-boite_champ02-analyse.tif:0122-0070,13.85,78,177,7.32,116,793,92,71.97,3.17
123,faps-ORO-petite-boite_champ02-analyse.tif:0123-0053,1.39,85,102,1.98,94,1404,58,55.01,1.12
124,faps-ORO-petite-boite_champ02-analyse.tif:0124-0053,1.20,88,128,1.69,105,1980,48,106.70,0.97
125,faps-ORO-petite-boite_champ02-analyse.tif:0125-0051,0.71,88,123,1.39,100,2909,48,125.54,0.80
126,faps-ORO-petite-boite_champ02-analyse.tif:0126-0050,0.45,89,101,0.94,93,3389,53,59.04,0.80
127,faps-ORO-petite-boite_champ02-analyse.tif:0127-0053,1.60,84,107,2.18,96,3818,58,41.99,1.14
128,faps-ORO-petite-boite_champ02-analyse.tif:0128-0059,8.17,81,158,4.37,110,3989,70,51.01,2.86
129,faps-ORO-petite-boite_champ02-analyse.tif:0129-0058,6.65,82,182,3.47,123,2087,52,152.24,2.84
130,faps-ORO-petite-boite_champ02-analyse.tif:0130-0058,6.26,85,198,3.14,119,3669,68,78.11,2.75
131,faps-ORO-petite-boite_champ02-analyse.tif:0131-0062,10.24,82,146,4.22,116,766,74,57.53,3.40
132,faps-ORO-petite-boite_champ02-analyse.tif:0132-0065,18.67,84,218,5.53,136,859,70,15.26,4.79
133,faps-ORO-petite-boite_champ02-analyse.tif:0133-0054,1.57,84,112,2.20,97,1898,57,17.10,1.12
134,faps-ORO-petite-boite_champ02-analyse.tif:0134-0054,1.36,88,137,1.54,113,4072,50,108.43,1.29
135,faps-ORO-petite-boite_champ02-analyse.tif:0135-0054,1.23,85,103,2.10,92,50,56,22.62,0.86
136,faps-ORO-petite-boite_champ02-analyse.tif:0136-0054,1.99,82,113,2.51,95,2861,56,14.93,1.13
137,faps-ORO-petite-boite_champ02-analyse.tif:0137-0060,6.68,81,159,3.50,115,3188,55,146.31,2.82
138,faps-ORO-petite-boite_champ02-analyse.tif:0138-0076,43.70,83,161,9.16,122,198,53,125.66,7.21
139,faps-ORO-petite-boite_champ02-analyse.tif:0139-0063,7.51,81,117,4.00,97,2313,73,58.24,2.85
140,faps-ORO-petite-boite_champ02-analyse.tif:0140-0065,5.18,82,126,3.94,96,1505,54,109.18,2.33
141,faps-ORO-petite-boite_champ02-analyse.tif:0141-0059,3.27,86,130,2.65,103,1660,66,52.43,1.81
142,faps-ORO-petite-boite_champ02-analyse.tif:0142-0073,28.93,81,184,6.88,108,2602,55,119.58,6.00
143,faps-ORO-petite-boite_champ02-analyse.tif:0143-0074,19.06,78,156,6.96,111,3051,53,107.59,3.88
144,faps-ORO-petite-boite_champ02-analyse.tif:0144-0058,2.46,87,180,1.98,124,3760,63,55.01,1.78
145,faps-ORO-petite-boite_champ02-analyse.tif:0145-0060,7.12,81,128,4.49,95,3924,53,154.36,2.27
146,faps-ORO-petite-boite_champ02-analyse.tif:0146-0071,13.46,82,133,5.50,98,1090,54,91.68,4.72
147,faps-ORO-petite-boite_champ02-analyse.tif:0147-0058,1.57,83,119,1.97,97,2884,58,170.54,1.29
148,faps-ORO-petite-boite_champ02-analyse.tif:0148-0064,3.85,79,144,3.58,100,3172,75,71.57,2.26
149,faps-ORO-petite-boite_champ02-analyse.tif:0149-0061,5.55,84,132,3.28,114,4142,67,20.22,2.27
150,faps-ORO-petite-boite_champ02-analyse.tif:0150-0072,17.96,82,148,5.94,108,1829,90,72.55,4.85
151,faps-ORO-petite-boite_champ02-analyse.tif:0151-0059,1.05,81,104,1.84,92,3970,64,52.13,0.87
152,faps-ORO-petite-boite_champ02-analyse.tif:0152-0072,23.72,80,207,6.42,135,4100,56,139.09,5.50
153,faps-ORO-petite-boite_champ02-analyse.tif:0153-0069,15.24,80,132,6.73,105,1466,61,152.82,3.68
154,faps-ORO-petite-boite_champ02-analyse.tif:0154-0073,16.36,80,225,5.62,125,2023,90,78.37,4.24
155,faps-ORO-petite-boite_champ02-analyse.tif:0155-0058,0.34,84,93,0.87,91,3164,61,68.20,0.65
156,faps-ORO-petite-boite_champ02-analyse.tif:0156-0075,18.01,82,152,6.51,107,726,57,124.88,4.37
157,faps-ORO-petite-boite_champ02-analyse.tif:0157-0071,9.03,83,133,4.44,102,2419,85,79.51,3.24
158,faps-ORO-petite-boite_champ02-analyse.tif:0158-0061,1.52,87,108,2.10,96,3285,65,22.62,1.13
159,faps-ORO-petite-boite_champ02-analyse.tif:0159-0064,3.74,84,118,3.02,97,3497,60,164.48,1.93
160,faps-ORO-petite-boite_champ02-analyse.tif:0160-0082,36.00,82,215,7.46,145,520,59,93.73,6.59
161,faps-ORO-petite-boite_champ02-analyse.tif:0161-0062,0.81,89,116,1.17,101,1323,60,146.31,0.97
162,faps-ORO-petite-boite_champ02-analyse.tif:0162-0070,4.42,85,140,3.69,102,1607,61,127.87,1.99
163,faps-ORO-petite-boite_champ02-analyse.tif:0163-0073,6.55,80,132,4.20,106,2883,61,105.64,2.67
164,faps-ORO-petite-boite_champ02-analyse.tif:0164-0068,3.30,83,122,2.75,96,3241,72,28.07,1.94
165,faps-ORO-petite-boite_champ02-analyse.tif:0165-0087,34.30,81,187,7.99,116,582,70,125.94,6.97
166,faps-ORO-petite-boite_champ02-analyse.tif:0166-0066,0.81,90,111,1.37,99,2570,63,135.00,0.97
167,faps-ORO-petite-boite_champ02-analyse.tif:0167-0068,1.91,85,166,1.89,115,2792,63,120.96,1.46
168,faps-ORO-petite-boite_champ02-analyse.tif:0168-0086,37.26,83,172,7.99,119,3526,65,121.76,6.49
169,faps-ORO-petite-boite_champ02-analyse.tif:0169-0065,0.45,90,100,0.94,94,3828,66,30.96,0.65
170,faps-ORO-petite-boite_champ02-analyse.tif:0170-0077,13.33,84,190,4.95,123,3997,88,51.63,3.87
171,faps-ORO-petite-boite_champ02-analyse.tif:0171-0068,0.89,79,107,1.84,92,1416,73,52.13,0.90
172,faps-ORO-petite-boite_champ02-analyse.tif:0172-0077,11.39,84,205,4.32,139,1580,64,102.99,3.55
173,faps-ORO-petite-boite_champ02-analyse.tif:0173-0067,0.37,81,105,1.02,92,1696,64,108.43,0.49
174,faps-ORO-petite-boite_champ02-analyse.tif:0174-0071,3.46,82,124,2.76,100,2897,65,130.24,2.04
175,faps-ORO-petite-boite_champ02-analyse.tif:0175-0080,10.21,82,150,5.12,105,345,65,108.43,2.95
176,faps-ORO-petite-boite_champ02-analyse.tif:0176-0067,0.55,86,96,1.26,92,1217,65,140.19,0.69
177,faps-ORO-petite-boite_champ02-analyse.tif:0177-0085,31.55,80,168,9.32,114,950,67,141.34,5.46
178,faps-ORO-petite-boite_champ02-analyse.tif:0178-0070,0.42,85,94,1.02,91,1654,73,71.57,0.65
179,faps-ORO-petite-boite_champ02-analyse.tif:0179-0070,0.68,86,97,1.18,92,2581,67,105.95,0.81
180,faps-ORO-petite-boite_champ02-analyse.tif:0180-0074,2.70,83,109,2.88,94,627,80,38.16,1.99
181,faps-ORO-petite-boite_champ02-analyse.tif:0181-0083,17.31,83,173,5.74,110,1722,69,130.43,4.35
182,faps-ORO-petite-boite_champ02-analyse.tif:0182-0072,0.81,90,119,1.17,101,702,69,123.69,0.97
183,faps-ORO-petite-boite_champ02-analyse.tif:0183-0079,8.61,82,139,3.81,102,1192,79,12.26,3.24
184,faps-ORO-petite-boite_champ02-analyse.tif:0184-0072,0.84,86,98,1.53,90,1632,70,147.99,0.87
185,faps-ORO-petite-boite_champ02-analyse.tif:0185-0095,42.21,81,215,9.74,153,1975,75,131.63,6.28
186,faps-ORO-petite-boite_champ02-analyse.tif:0186-0087,19.98,83,202,5.88,118,2453,69,97.91,5.13
187,faps-ORO-petite-boite_champ02-analyse.tif:0187-0076,1.62,84,113,2.00,95,1601,70,104.04,1.13
188,faps-ORO-petite-boite_champ02-analyse.tif:0188-0099,75.28,83,187,11.13,149,1891,75,139.13,9.31
189,faps-ORO-petite-boite_champ02-analyse.tif:0189-0075,1.36,86,126,1.81,106,3263,80,63.43,1.16
190,faps-ORO-petite-boite_champ02-analyse.tif:0190-0078,2.85,82,133,2.61,99,1361,85,60.26,1.72
191,faps-ORO-petite-boite_champ02-analyse.tif:0191-0073,0.29,89,99,0.81,93,2298,75,36.87,0.49
192,faps-ORO-petite-boite_champ02-analyse.tif:0192-0074,0.58,82,93,1.09,87,2478,73,153.43,0.81
193,faps-ORO-petite-boite_champ02-analyse.tif:0193-0074,0.50,85,101,0.94,93,2775,73,149.04,0.80
194,faps-ORO-petite-boite_champ02-analyse.tif:0194-0076,1.57,88,135,1.62,104,3128,80,36.87,1.29
195,faps-ORO-petite-boite_champ02-analyse.tif:0195-0080,2.67,82,115,2.61,100,2393,87,60.26,1.71
196,faps-ORO-petite-boite_champ02-analyse.tif:0196-0079,1.96,81,125,2.20,101,2571,73,107.10,1.29
197,faps-ORO-petite-boite_champ02-analyse.tif:0197-0081,4.92,80,184,3.05,110,3215,89,57.99,2.49
198,faps-ORO-petite-boite_champ02-analyse.tif:0198-0077,0.97,89,118,1.39,103,2794,74,125.54,1.13
199,faps-ORO-petite-boite_champ02-analyse.tif:0199-0095,26.84,81,203,8.55,126,3110,74,150.52,5.63
200,faps-ORO-petite-boite_champ02-analyse.tif:0200-0084,9.84,85,185,4.98,121,3887,74,144.25,3.11
201,faps-ORO-petite-boite_champ02-analyse.tif:0201-0090,16.39,81,152,5.50,105,752,79,155.70,4.46
202,faps-ORO-petite-boite_champ02-analyse.tif:0202-0094,21.94,83,170,6.55,119,840,76,110.22,4.96
203,faps-ORO-petite-boite_champ02-analyse.tif:0203-0077,0.45,93,107,0.94,97,898,78,30.96,0.65
204,faps-ORO-petite-boite_champ02-analyse.tif:0204-0078,0.63,86,107,1.09,97,3141,81,63.43,0.81
205,faps-ORO-petite-boite_champ02-analyse.tif:0205-0078,0.65,86,105,1.30,95,3160,75,119.74,0.80
206,faps-ORO-petite-boite_champ02-analyse.tif:0206-0078,1.05,86,114,1.38,96,3485,77,159.44,0.97
207,faps-ORO-petite-boite_champ02-analyse.tif:0207-0101,27.52,80,213,8.57,117,3975,127,79.11,4.85
208,faps-ORO-petite-boite_champ02-analyse.tif:0208-0078,0.50,84,100,1.02,90,1506,77,161.57,0.80
209,faps-ORO-petite-boite_champ02-analyse.tif:0209-0093,22.02,83,188,6.47,132,1846,105,36.87,5.17
210,faps-ORO-petite-boite_champ02-analyse.tif:0210-0105,40.40,80,156,9.26,118,693,77,109.38,6.56
211,faps-ORO-petite-boite_champ02-analyse.tif:0211-0079,0.45,89,116,0.94,101,1757,77,120.96,0.65
212,faps-ORO-petite-boite_champ02-analyse.tif:0212-0080,1.07,83,102,1.96,93,3811,82,24.44,1.06
213,faps-ORO-petite-boite_champ02-analyse.tif:0213-0093,11.23,82,130,6.07,102,1115,106,48.24,3.39
214,faps-ORO-petite-boite_champ02-analyse.tif:0214-0083,1.49,80,96,1.81,90,2323,82,10.30,1.49
215,faps-ORO-petite-boite_champ02-analyse.tif:0215-0095,20.42,82,223,5.69,145,1203,90,165.17,4.99
216,faps-ORO-petite-boite_champ02-analyse.tif:0216-0086,2.36,80,108,2.53,94,2261,80,153.43,2.01
217,faps-ORO-petite-boite_champ02-analyse.tif:0217-0088,5.79,85,147,3.24,108,3277,96,53.13,2.48
218,faps-ORO-petite-boite_champ02-analyse.tif:0218-0105,35.69,82,154,8.28,104,249,130,77.59,6.39
219,faps-ORO-petite-boite_champ02-analyse.tif:0219-0087,4.01,82,113,3.19,97,2577,81,156.04,2.27
220,faps-ORO-petite-boite_champ02-analyse.tif:0220-0083,0.31,85,95,0.81,91,2655,85,36.87,0.65
221,faps-ORO-petite-boite_champ02-analyse.tif:0221-0085,0.99,86,112,1.45,97,3496,81,116.57,1.07
222,faps-ORO-petite-boite_champ02-analyse.tif:0222-0102,37.05,81,183,8.33,124,4005,91,155.92,6.27
223,faps-ORO-petite-boite_champ02-analyse.tif:0223-0086,1.07,88,136,1.53,112,2049,90,57.99,1.09
224,faps-ORO-petite-boite_champ02-analyse.tif:0224-0088,4.56,81,133,3.90,99,2892,90,175.24,1.94
225,faps-ORO-petite-boite_champ02-analyse.tif:0225-0087,1.28,87,113,1.67,95,1446,92,60.95,1.13
226,faps-ORO-petite-boite_champ02-analyse.tif:0226-0087,1.05,86,110,1.67,95,3070,92,60.95,0.94
227,faps-ORO-petite-boite_champ02-analyse.tif:0227-0097,16.68,82,241,5.51,120,3085,108,40.24,4.37
228,faps-ORO-petite-boite_champ02-analyse.tif:0228-0098,14.74,84,171,5.27,126,3377,114,72.12,3.72
229,faps-ORO-petite-boite_champ02-analyse.tif:0229-0090,3.59,86,155,2.65,125,3919,95,37.57,1.90
230,faps-ORO-petite-boite_champ02-analyse.tif:0230-0093,5.08,85,143,3.04,113,930,91,154.80,2.37
231,faps-ORO-petite-boite_champ02-analyse.tif:0231-0106,30.77,81,191,7.48,124,1422,85,111.57,6.27
232,faps-ORO-petite-boite_champ02-analyse.tif:0232-0087,0.26,87,93,0.72,90,3308,85,116.57,0.49
233,faps-ORO-petite-boite_champ02-analyse.tif:0233-0106,21.99,82,165,6.97,115,406,86,111.80,4.59
234,faps-ORO-petite-boite_champ02-analyse.tif:0234-0092,2.70,83,129,2.43,102,3230,98,53.13,1.72
235,faps-ORO-petite-boite_champ02-analyse.tif:0235-0103,18.98,81,210,5.63,129,629,87,108.43,4.82
236,faps-ORO-petite-boite_champ02-analyse.tif:0236-0090,0.92,85,104,1.30,91,867,90,172.87,0.97
237,faps-ORO-petite-boite_champ02-analyse.tif:0237-0089,0.42,85,97,0.94,89,1367,90,30.96,0.65
